Artist,Genres,Date,Venue,City,State,Capacity,Number_Of_Songs
Yung Gravy,"hip hop, pop",2024-04-19,Gabis Arboretum at Purdue Northwest,Valparaiso,IN,0,10
Yung Gravy,"hip hop, pop",2024-12-04,Athens Fairgrounds,Winterville,GA,0,10
Yung Gravy,"hip hop, pop",2024-11-04,Bramlage Coliseum,Manhattan,KS,0,21
Yung Gravy,"hip hop, pop",2024-03-15,Tumbleweed Park,Chandler,AZ,0,15
Air,"edm, indie, other, pop",2024-10-30,Moody Amphitheater,Austin,TX,9400,18
Air,"edm, indie, other, pop",2024-10-29,Music Hall at Fair Park,Dallas,TX,9552,18
Air,"edm, indie, other, pop",2024-10-26,The Fillmore Miami Beach at Jackie Gleason Theater,Miami Beach,FL,0,18
Air,"edm, indie, other, pop",2024-10-24,Tabernacle,Atlanta,GA,0,18
Air,"edm, indie, other, pop",2024-10-22,Beacon Theatre,New York City,NY,2894,18
Air,"edm, indie, other, pop",2024-10-21,Beacon Theatre,New York City,NY,2894,18
Air,"edm, indie, other, pop",2024-10-18,The Anthem,"Washington, D.C.",DC,6000,18
Air,"edm, indie, other, pop",2024-10-17,Metropolitan Opera House,Philadelphia,PA,0,18
Air,"edm, indie, other, pop",2024-10-15,MGM Music Hall at Fenway,Boston,MA,5009,18
Air,"edm, indie, other, pop",2024-10-10,Fox Theatre,St. Louis,MO,4500,18
Air,"edm, indie, other, pop",2024-08-10,Auditorium Theatre,Chicago,IL,0,18
Air,"edm, indie, other, pop",2024-06-10,State Theatre,Ithaca,NY,1600,18
Air,"edm, indie, other, pop",2024-04-10,Bellco Theatre,Denver,CO,5000,18
Air,"edm, indie, other, pop",2024-02-10,Masonic Auditorium,San Francisco,CA,0,18
Air,"edm, indie, other, pop",2024-09-30,Orpheum Theatre,Memphis,TN,5000,18
Air,"edm, indie, other, pop",2024-09-29,Orpheum Theatre,Memphis,TN,5000,18
Air,"edm, indie, other, pop",2024-09-27,Benaroya Hall,Seattle,WA,2807,18
PJ Harvey,"other, pop, rock",2024-10-14,Greek Theatre,Baton Rouge,LA,3500,25
PJ Harvey,"other, pop, rock",2024-11-10,Masonic Auditorium,San Francisco,CA,0,25
PJ Harvey,"other, pop, rock",2024-10-10,Masonic Auditorium,San Francisco,CA,0,25
PJ Harvey,"other, pop, rock",2024-07-10,Alaska Airlines' Theater of the Clouds,Portland,OR,0,24
PJ Harvey,"other, pop, rock",2024-06-10,Paramount Theatre,Seattle,WA,2963,25
PJ Harvey,"other, pop, rock",2024-02-10,Palace Theatre,Columbus,OH,2695,25
PJ Harvey,"other, pop, rock",2024-09-30,The Salt Shed,Chicago,IL,0,25
PJ Harvey,"other, pop, rock",2024-09-28,Cathedral Theatre at the Masonic Temple,Detroit,MI,0,25
PJ Harvey,"other, pop, rock",2024-09-18,MGM Music Hall at Fenway,Boston,MA,5009,25
PJ Harvey,"other, pop, rock",2024-09-16,Terminal 5,New York City,NY,3000,24
PJ Harvey,"other, pop, rock",2024-09-15,Terminal 5,New York City,NY,3000,25
PJ Harvey,"other, pop, rock",2024-09-13,Metropolitan Opera House,Philadelphia,PA,0,25
PJ Harvey,"other, pop, rock",2024-11-09,The Anthem,"Washington, D.C.",DC,6000,25
Alec Benjamin,pop,2024-10-25,Hollywood Palladium,Hollywood,CA,5000,22
Alec Benjamin,pop,2024-10-17,Masonic Auditorium,San Francisco,CA,0,22
Alec Benjamin,pop,2024-10-16,Hard Rock Hotel and Casino,Wheatland,CA,0,22
Alec Benjamin,pop,2024-10-14,The Union Event Center,Salt Lake City,UT,0,23
Alec Benjamin,pop,2024-10-13,Fillmore Auditorium,Denver,CO,3700,21
Alec Benjamin,pop,2024-11-10,The Sylvee,Madison,WI,0,22
Alec Benjamin,pop,2024-10-10,Fillmore Minneapolis,Minneapolis,MN,0,22
Alec Benjamin,pop,2024-06-10,House of Blues,Houston,TX,22309,22
Alec Benjamin,pop,2024-04-10,Riviera Theatre,Chicago,IL,2500,22
Alec Benjamin,pop,2024-03-10,The Fillmore Detroit,Detroit,MI,0,17
Alec Benjamin,pop,2024-09-29,MGM Music Hall at Fenway,Boston,MA,5009,22
Alec Benjamin,pop,2024-09-28,Radio City Music Hall,New York City,NY,5931,22
Alec Benjamin,pop,2024-09-25,The Fillmore Philadelphia,Philadelphia,PA,0,22
Alec Benjamin,pop,2024-09-23,The Ritz,Raleigh,NC,0,21
Alec Benjamin,pop,2024-09-20,The Fillmore,Philadelphia,PA,8722,22
Alec Benjamin,pop,2024-09-17,Tabernacle,Atlanta,GA,0,21
Alec Benjamin,pop,2024-09-16,House of Blues,Houston,TX,22309,22
Alec Benjamin,pop,2024-09-14,Bayou Music Center,Houston,TX,8000,22
Alec Benjamin,pop,2024-09-13,Stubb's Bar-B-Q,Austin,TX,0,22
Alec Benjamin,pop,2024-11-09,South Side Ballroom,Dallas,TX,4300,22
Alec Benjamin,pop,2024-10-09,The Aztec Theatre,San Antonio,TX,0,10
Alec Benjamin,pop,2024-07-09,Arizona Financial Theatre,Phoenix,AZ,5000,10
Alec Benjamin,pop,2024-06-09,SOMA,San Diego,CA,0,21
Nothing But Thieves,"pop, rock",2024-03-11,The Factory in Deep Ellum,Dallas,TX,20000,19
Nothing But Thieves,"pop, rock",2024-02-11,ACL Live at The Moody Theater,Austin,TX,0,19
Nothing But Thieves,"pop, rock",2024-10-30,Hollywood Palladium,Hollywood,CA,5000,19
Nothing But Thieves,"pop, rock",2024-10-29,Masonic Auditorium,San Francisco,CA,0,19
Nothing But Thieves,"pop, rock",2024-10-27,Roseland Theater,Portland,OR,2776,19
Nothing But Thieves,"pop, rock",2024-10-26,Paramount Theatre,Seattle,WA,2963,19
Nothing But Thieves,"pop, rock",2024-10-22,The Union Event Center,Salt Lake City,UT,0,19
Nothing But Thieves,"pop, rock",2024-10-21,Fillmore Auditorium,Denver,CO,3700,19
Nothing But Thieves,"pop, rock",2024-10-19,The Pageant,St. Louis,MO,2300,19
Nothing But Thieves,"pop, rock",2024-10-18,Byline Bank Aragon Ballroom,Chicago,IL,0,19
Nothing But Thieves,"pop, rock",2024-10-17,Egyptian Room at Old National Centre,Indianapolis,IN,0,20
Nothing But Thieves,"pop, rock",2024-12-10,The Rooftop at Pier 17,New York City,NY,3500,20
Nothing But Thieves,"pop, rock",2024-11-10,Metropolitan Opera House,Philadelphia,PA,0,20
Nothing But Thieves,"pop, rock",2024-10-10,Citizens House of Blues Boston,Boston,MA,0,20
Nothing But Thieves,"pop, rock",2024-08-10,The Anthem,"Washington, D.C.",DC,6000,20
Nothing But Thieves,"pop, rock",2024-06-10,Marathon Music Works,Nashville,TN,0,20
Nothing But Thieves,"pop, rock",2024-05-10,Coca-Cola Roxy,Atlanta,GA,0,21
Nothing But Thieves,"pop, rock",2024-04-10,House of Blues,Houston,TX,22309,19
Blxst,"pop, rap",2024-06-12,The Republik,Honolulu,HI,0,10
Blxst,"pop, rap",2024-05-12,The Republik,Honolulu,HI,0,10
Blxst,"pop, rap",2024-11-22,YouTube Theater,Los Angeles,CA,6000,10
Blxst,"pop, rap",2024-11-21,Gallagher Square,San Diego,CA,0,10
Blxst,"pop, rap",2024-11-19,Arizona Financial Theatre,Phoenix,AZ,5000,10
Blxst,"pop, rap",2024-11-16,Hard Rock Live,Atlantic City,NJ,7000,10
Blxst,"pop, rap",2024-11-15,Masonic Auditorium,San Francisco,CA,0,10
Blxst,"pop, rap",2024-12-11,Roseland Theater,Portland,OR,2776,10
Blxst,"pop, rap",2024-06-11,The Showbox SoDo,Seattle,WA,0,10
Blxst,"pop, rap",2024-03-11,Brooklyn Bowl,Paradise,NV,3000,10
Blxst,"pop, rap",2024-02-11,Rockwell at The Complex,Salt Lake City,UT,0,10
Blxst,"pop, rap",2024-01-11,Fillmore Auditorium,Denver,CO,3700,10
Blxst,"pop, rap",2024-10-30,House of Blues,Houston,TX,22309,10
Blxst,"pop, rap",2024-10-29,House of Blues,Houston,TX,22309,10
Blxst,"pop, rap",2024-10-26,The Fillmore Detroit,Detroit,MI,0,10
Blxst,"pop, rap",2024-10-24,The Pageant,St. Louis,MO,2300,10
Blxst,"pop, rap",2024-10-19,The Fillmore Silver Spring,Silver Spring,MD,0,10
Blxst,"pop, rap",2024-10-17,The Rooftop at Pier 17,New York City,NY,3500,10
Blxst,"pop, rap",2024-10-16,The Fillmore Philadelphia,Philadelphia,PA,0,10
Blxst,"pop, rap",2024-10-15,Citizens House of Blues Boston,Boston,MA,0,10
Blxst,"pop, rap",2024-10-13,The Fillmore,Philadelphia,PA,8722,10
Blxst,"pop, rap",2024-11-10,The Ritz,Raleigh,NC,0,10
Blxst,"pop, rap",2024-10-10,Tabernacle,Atlanta,GA,0,10
Blxst,"pop, rap",2024-07-10,South Side Ballroom,Dallas,TX,4300,10
Blxst,"pop, rap",2024-05-10,House of Blues,Houston,TX,22309,24
Blxst,"pop, rap",2024-03-10,The Fillmore,Philadelphia,PA,8722,10
Blxst,"pop, rap",2024-02-10,The Aztec Theatre,San Antonio,TX,0,10
Blxst,"pop, rap",2024-01-10,House of Blues,Houston,TX,22309,10
Blxst,"pop, rap",2024-04-20,Empire Polo Club,Indio,CA,90000,10
Blxst,"pop, rap",2024-04-13,Empire Polo Club,Indio,CA,90000,15
Blxst,"pop, rap",2024-03-24,LIV,Las Vegas,NV,0,10
HONNE,pop,2024-11-25,The Sound,Gautier,MS,8000,10
HONNE,pop,2024-11-24,The Belasco,Los Angeles,CA,1100,10
HONNE,pop,2024-11-23,Fox Theater Pomona,Pomona,CA,0,10
HONNE,pop,2024-11-22,Masonic Auditorium,San Francisco,CA,0,10
HONNE,pop,2024-11-20,The Showbox SoDo,Seattle,WA,0,10
HONNE,pop,2024-12-11,Terminal 5,New York City,NY,3000,20
HONNE,pop,2024-10-11,Citizens House of Blues Boston,Boston,MA,0,21
Thee Sacred Souls,"other, world",2024-06-12,Wiltern Theatre,Los Angeles,CA,0,10
Thee Sacred Souls,"other, world",2024-04-12,Wiltern Theatre,Los Angeles,CA,0,10
Thee Sacred Souls,"other, world",2024-03-12,Wiltern Theatre,Los Angeles,CA,0,10
Thee Sacred Souls,"other, world",2024-01-12,SOMA,San Diego,CA,0,20
Thee Sacred Souls,"other, world",2024-09-11,The Fillmore Philadelphia,Philadelphia,PA,0,10
Thee Sacred Souls,"other, world",2024-08-11,Brooklyn Paramount,Brooklyn,NY,0,23
Thee Sacred Souls,"other, world",2024-06-11,Roxian Theatre,McKees Rocks,PA,2500,20
Thee Sacred Souls,"other, world",2024-03-11,Saint Andrew's Hall,Detroit,MI,1000,10
Thee Sacred Souls,"other, world",2024-10-27,The Momentary,Bentonville,AR,0,10
Thee Sacred Souls,"other, world",2024-10-26,South Side Ballroom,Dallas,TX,4300,19
Thee Sacred Souls,"other, world",2024-10-23,The Lawn at White Oak,Houston,TX,0,10
Thee Sacred Souls,"other, world",2024-10-22,The Fillmore,Philadelphia,PA,8722,21
Thee Sacred Souls,"other, world",2024-10-18,Mana Wynwood Convention Center,Miami,FL,0,16
Thee Sacred Souls,"other, world",2024-09-28,Seaside Park,Bridgeport,CT,0,10
Thee Sacred Souls,"other, world",2024-01-09,"Fountain Stage, Seattle Center",Seattle,WA,0,10
Thee Sacred Souls,"other, world",2024-08-31,Hollywood Park Grounds,Los Angeles,CA,0,10
Thee Sacred Souls,"other, world",2024-07-30,Prospect Park Bandshell,Brooklyn,NY,0,22
Thee Sacred Souls,"other, world",2024-07-28,Snow Fork Center,Nelsonville,OH,0,10
Thee Sacred Souls,"other, world",2024-07-27,Out of Space,Evanston,IL,0,10
Thee Sacred Souls,"other, world",2024-06-29,Civic Center Park,Denver,CO,0,10
Thee Sacred Souls,"other, world",2024-06-27,Gallivan Center,Salt Lake City,UT,0,10
Thee Sacred Souls,"other, world",2024-11-05,Friends Fields,Mill Valley,CA,0,10
Phantogram,"indie, pop",2024-12-21,Essex,Rochester,NY,0,10
Phantogram,"indie, pop",2024-07-10,MGM Music Hall at Fenway,Boston,MA,5009,11
Phantogram,"indie, pop",2024-05-10,Hartford HealthCare Amphitheater,Bridgeport,CT,0,11
Phantogram,"indie, pop",2024-09-30,House of Blues,Houston,TX,22309,17
Phantogram,"indie, pop",2024-09-28,Huntington Bank Pavilion at Northerly Island,Chicago,IL,0,11
Phantogram,"indie, pop",2024-09-26,Bridgestone Arena,Nashville,TN,39790,10
Phantogram,"indie, pop",2024-09-25,State Farm Arena,Atlanta,GA,21000,11
Phantogram,"indie, pop",2024-09-23,TD Pavilion at the Mann,Philadelphia,PA,0,11
Phantogram,"indie, pop",2024-09-22,The Anthem,"Washington, D.C.",DC,6000,10
Phantogram,"indie, pop",2024-09-20,The Anthem,"Washington, D.C.",DC,6000,10
Phantogram,"indie, pop",2024-09-18,Forest Hills Stadium,Queens,NY,14000,10
Phantogram,"indie, pop",2024-09-16,MGM Music Hall at Fenway,Boston,MA,5009,10
Phantogram,"indie, pop",2024-09-14,The Andrew J. Brady Music Center,Cincinnati,OH,0,10
Phantogram,"indie, pop",2024-09-13,The Orion Amphitheater,Huntsville,AL,0,10
Phantogram,"indie, pop",2024-11-09,The Pageant,St. Louis,MO,2300,17
Phantogram,"indie, pop",2024-10-09,Val Air Ballroom,West Des Moines,IA,0,17
Phantogram,"indie, pop",2024-08-09,The District,Sioux Falls,SD,0,17
Phantogram,"indie, pop",2024-06-09,UP District Festival Field,Fargo,ND,0,14
Phantogram,"indie, pop",2024-08-29,Climate Pledge Arena,Seattle,WA,47116,10
Phantogram,"indie, pop",2024-08-28,Moda Center,Portland,OR,19980,10
Phantogram,"indie, pop",2024-08-26,Santa Barbara Bowl,Santa Barbara,CA,4562,10
Phantogram,"indie, pop",2024-08-25,William Randolph Hearst Greek Theatre,Berkeley,CA,0,10
Phantogram,"indie, pop",2024-08-23,Acrisure Arena,Palm Desert,CA,1608,10
Phantogram,"indie, pop",2024-08-22,Kia Forum,Los Angeles,CA,17505,10
Phantogram,"indie, pop",2024-08-20,Arizona Financial Theatre,Phoenix,AZ,5000,10
Phantogram,"indie, pop",2024-08-19,Lowbrow Palace,El Paso,TX,0,15
Phantogram,"indie, pop",2024-08-17,Dickies Arena,Fort Worth,TX,14000,10
Phantogram,"indie, pop",2024-08-16,Toyota Center,Kennewick,WA,16000,10
Phantogram,"indie, pop",2024-08-14,Moody Center,Austin,TX,2442,10
Phantogram,"indie, pop",2024-05-18,Brookside Park,Pasadena,CA,0,10
Phantogram,"indie, pop",2024-02-23,Tempe Beach Park,Tempe,AZ,0,11
FINNEAS,"indie, other, pop",2024-12-21,Kia Forum,Los Angeles,CA,17505,11
FINNEAS,"indie, other, pop",2024-12-10,Warsaw,Brooklyn,NY,0,12
FINNEAS,"indie, other, pop",2024-03-10,The Ford Theater,Los Angeles,CA,0,11
Incubus,rock,2024-12-31,The Chelsea,Las Vegas,NV,0,13
Incubus,rock,2024-09-21,Nationals Park,"Washington, D.C.",DC,41888,13
Incubus,rock,2024-12-09,Chase Center,San Francisco,CA,1407,18
Incubus,rock,2024-09-09,Ball Arena,Denver,CO,21000,18
Incubus,rock,2024-07-09,Moody Center,Austin,TX,2442,18
Incubus,rock,2024-06-09,The Pavilion at Toyota Music Factory,Irving,TX,0,16
Incubus,rock,2024-03-09,Amalie Arena,Tampa,FL,20500,21
Incubus,rock,2024-08-31,TD Garden,Boston,MA,19580,21
Incubus,rock,2024-08-29,Madison Square Garden,New York City,NY,20789,21
Incubus,rock,2024-08-27,Wells Fargo Center,Philadelphia,PA,14000,21
Incubus,rock,2024-08-24,Allstate Arena,Rosemont,IL,18500,21
Incubus,rock,2024-08-23,Little Caesars Arena,Detroit,MI,22000,22
Incubus,rock,2024-06-05,Jimmy Kimmel Live,Los Angeles,CA,0,10
Incubus,rock,2024-04-05,Redondo Beach Pier,Redondo Beach,CA,0,20
Childish Gambino,"hip hop, other, rap",2024-07-09,Smoothie King Center,New Orleans,LA,17791,30
Childish Gambino,"hip hop, other, rap",2024-05-09,Amerant Bank Arena,Sunrise,FL,20737,32
Childish Gambino,"hip hop, other, rap",2024-04-09,Amalie Arena,Tampa,FL,20500,32
Childish Gambino,"hip hop, other, rap",2024-02-09,State Farm Arena,Atlanta,GA,21000,31
Childish Gambino,"hip hop, other, rap",2024-01-09,Bridgestone Arena,Nashville,TN,39790,32
Childish Gambino,"hip hop, other, rap",2024-08-30,PNC Arena,Raleigh,NC,0,31
Childish Gambino,"hip hop, other, rap",2024-08-29,Capital One Arena,"Washington, D.C.",DC,20356,31
Childish Gambino,"hip hop, other, rap",2024-08-27,Barclays Center,Brooklyn,NY,19000,31
Childish Gambino,"hip hop, other, rap",2024-08-26,Barclays Center,Brooklyn,NY,19000,32
